EmployeeID	FirstName	LastName	Gender	Age	BusinessTravel	Department	DistanceFromHome (KM)	State	Ethnicity	Education	EducationField	JobRole	MaritalStatus	Salary	OverTime	HireDate	Attrition	YearsAtCompany	YearsInMostRecentRole	YearsSinceLastPromotion	YearsWithCurrManager	ExitDate	ReplacementHireDate
EMP2132	Brian	West	Male	38	Frequently	Customer Service	10	Ibadan	Others	5	Engineering	Sales Executive	Married	75781	Yes	09/03/2024	Yes	1	2	0	1	28/05/2024	23/09/2024
EMP2133	Tanner	Coleman	Male	44	Non-Travel	Consulting	41	Abuja	Hausa	4	Human Resources	Sales Executive	Single	194547	No	27/01/2023	Yes	0	2	1	1	25/08/2024	
EMP2134	Monica	Allen	Female	54	Rarely	Customer Service	22	Lagos	Hausa	3	Marketing	Customer Service Rep	Married	107917	No	29/10/2023	Yes	1	4	0	3	20/12/2023	01/03/2024
EMP2135	David	Mcconnell	Male	34	Non-Travel	Customer Service	18	Lagos	Others	4	Human Resources	Customer Service Rep	Divorced	196940	Yes	23/08/2024	No	8	1	5	2		
EMP2136	Elizabeth	Harrington	Male	47	Frequently	Consulting	10	Lagos	Igbo	1	Finance	Customer Service Rep	Married	205521	Yes	09/10/2022	Yes	3	2	4	1	22/03/2023	15/08/2023
EMP2137	Ronald	Pena	Female	38	Non-Travel	Customer Service	40	Ibadan	Hausa	5	Finance	HR Consultant	Divorced	214061	No	21/03/2024	No	4	4	3	4		
EMP2138	Robert	Olsen	Male	42	Frequently	Consulting	17	Port Harcourt	Yoruba	1	Human Resources	HR Consultant	Single	259367	Yes	24/10/2023	No	0	5	3	2		
EMP2139	Daniel	Silva	Male	44	Rarely	Sales	31	Lagos	Others	1	Business Admin	HR Consultant	Divorced	267317	No	15/07/2024	Yes	3	3	2	1	12/09/2024	25/12/2024
EMP2140	Amber	Sherman	Male	28	Non-Travel	Consulting	17	Port Harcourt	Igbo	5	Human Resources	Customer Service Rep	Married	72012	Yes	14/11/2022	No	0	4	5	5		
EMP2141	Terry	Young	Male	41	Non-Travel	Consulting	17	Abuja	Yoruba	3	Finance	Customer Service Rep	Divorced	296802	No	28/07/2023	No	8	4	3	3		
EMP2142	James	Rowe	Female	25	Frequently	Customer Service	17	Abuja	Yoruba	3	Marketing	Customer Service Rep	Married	198458	No	08/02/2022	No	5	4	0	4		
EMP2143	Mindy	Pruitt	Female	42	Rarely	Sales	33	Ibadan	Yoruba	4	Business Admin	Sales Executive	Married	137656	No	24/02/2022	No	6	1	5	1		
EMP2144	Patrick	Davis	Female	40	Rarely	Sales	26	Port Harcourt	Igbo	2	Human Resources	Sales Executive	Divorced	247017	No	05/10/2023	No	2	1	0	1		
EMP2145	Jacob	Alvarez	Male	50	Frequently	Customer Service	45	Kano	Igbo	4	Business Admin	Customer Service Rep	Divorced	87650	No	16/02/2024	Yes	0	0	0	1	22/09/2024	13/12/2024
EMP2146	Mercedes	Mcfarland	Male	27	Frequently	Consulting	17	Ibadan	Others	1	Human Resources	HR Consultant	Single	98402	No	18/01/2022	No	9	4	3	3		
EMP2147	Chris	Mcdonald	Male	34	Rarely	Sales	37	Ibadan	Igbo	4	Human Resources	Customer Service Rep	Married	105365	No	18/10/2022	No	4	1	5	3		
EMP2148	Katie	Miller	Male	32	Rarely	Sales	34	Port Harcourt	Hausa	4	Marketing	Sales Executive	Married	160628	No	23/07/2022	Yes	8	0	3	4	08/10/2023	21/11/2023
EMP2149	Michael	Ramos	Male	45	Frequently	Consulting	12	Port Harcourt	Hausa	1	Engineering	HR Consultant	Single	201979	No	21/01/2023	No	4	2	2	0		
EMP2150	Keith	Rodriguez	Female	38	Frequently	Consulting	24	Port Harcourt	Others	3	Business Admin	Sales Executive	Single	99203	Yes	15/11/2023	Yes	3	1	5	3	08/09/2024	
EMP2151	Susan	Ford	Female	27	Frequently	Customer Service	50	Kano	Hausa	2	Marketing	HR Consultant	Divorced	247869	Yes	02/08/2024	No	7	1	0	1		
EMP2152	Andrea	James	Male	26	Frequently	Customer Service	46	Lagos	Yoruba	1	Engineering	Customer Service Rep	Single	286714	Yes	26/12/2023	No	4	2	5	5		
EMP2153	John	Winters	Female	36	Frequently	Consulting	35	Ibadan	Hausa	3	Engineering	Sales Executive	Married	292237	Yes	25/11/2022	Yes	4	0	0	5	30/08/2023	14/09/2023
EMP2154	Timothy	Robinson	Male	47	Frequently	Customer Service	33	Port Harcourt	Yoruba	4	Marketing	Sales Executive	Married	136611	No	10/07/2023	Yes	10	2	2	2	29/03/2024	14/08/2024
EMP2155	Dawn	Johnson	Male	35	Non-Travel	Customer Service	45	Lagos	Others	5	Engineering	Sales Executive	Married	254700	Yes	14/03/2023	No	0	5	5	5		
EMP2156	Alexander	Bell	Male	29	Rarely	Consulting	30	Ibadan	Igbo	5	Finance	HR Consultant	Divorced	221854	No	17/04/2022	No	9	4	4	1		
EMP2157	Zachary	Powell	Female	52	Non-Travel	Consulting	9	Kano	Yoruba	3	Finance	HR Consultant	Single	136530	No	18/01/2023	Yes	3	0	0	5	11/10/2023	04/01/2024
EMP2158	Kevin	Herrera	Female	33	Frequently	Sales	14	Ibadan	Hausa	5	Finance	Sales Executive	Divorced	131725	Yes	08/08/2023	No	9	0	1	0		
EMP2159	Rebecca	Berg	Male	47	Rarely	Consulting	14	Abuja	Yoruba	5	Engineering	Sales Executive	Single	108195	Yes	02/02/2023	No	0	0	0	1		
EMP2160	Kathryn	Cole	Male	23	Rarely	Consulting	34	Kano	Others	4	Finance	Sales Executive	Single	77812	No	28/08/2024	Yes	6	0	0	4	22/11/2024	
EMP2161	Donna	Perry	Male	45	Frequently	Sales	19	Lagos	Hausa	5	Marketing	Customer Service Rep	Divorced	133954	Yes	18/05/2024	Yes	9	4	0	3	11/06/2024	01/09/2024
EMP2162	Benjamin	Bowen	Female	30	Rarely	Customer Service	20	Kano	Igbo	1	Human Resources	Sales Executive	Single	262239	Yes	01/06/2024	No	7	3	1	0		
EMP2163	Kenneth	Rogers	Female	43	Non-Travel	Consulting	25	Kano	Yoruba	3	Human Resources	HR Consultant	Single	184271	No	08/01/2023	No	10	3	3	2		
EMP2164	Brett	Michael	Male	47	Frequently	Customer Service	6	Lagos	Hausa	3	Human Resources	Customer Service Rep	Divorced	154916	Yes	07/10/2024	Yes	6	4	4	2	29/12/2024	
EMP2165	Michelle	Burgess	Male	55	Non-Travel	Sales	24	Ibadan	Hausa	4	Finance	HR Consultant	Single	147123	Yes	12/03/2022	No	6	4	5	4		
EMP2166	Lori	Klein	Male	46	Non-Travel	Customer Service	1	Ibadan	Hausa	5	Finance	HR Consultant	Divorced	206325	Yes	03/11/2023	No	7	4	5	5		
EMP2167	James	Washington	Male	45	Rarely	Customer Service	38	Kano	Hausa	3	Finance	Sales Executive	Divorced	189136	No	26/03/2023	No	0	5	4	1		
EMP2168	April	Spence	Male	30	Frequently	Consulting	49	Port Harcourt	Others	5	Engineering	HR Consultant	Single	169651	Yes	13/09/2022	Yes	4	0	4	0	26/01/2024	07/02/2024
EMP2169	Beverly	Coleman	Male	26	Frequently	Customer Service	22	Ibadan	Igbo	1	Finance	Customer Service Rep	Married	146228	Yes	14/05/2022	No	10	5	1	3		
EMP2170	Shelby	Tucker	Female	33	Rarely	Sales	35	Ibadan	Hausa	3	Human Resources	HR Consultant	Divorced	225247	No	24/02/2023	No	2	3	2	1		
EMP2171	Brian	Stewart	Female	43	Non-Travel	Consulting	5	Kano	Yoruba	3	Marketing	Customer Service Rep	Single	97586	No	30/11/2022	Yes	10	2	2	3	15/01/2024	27/02/2024
EMP2172	Larry	Richardson	Female	54	Rarely	Sales	37	Abuja	Hausa	3	Finance	Sales Executive	Divorced	220607	Yes	26/01/2024	Yes	0	0	5	3	31/07/2024	27/10/2024
EMP2173	Amber	Stevenson	Female	39	Rarely	Customer Service	11	Abuja	Hausa	3	Finance	Sales Executive	Divorced	112717	No	14/11/2023	Yes	4	0	0	0	08/10/2024	
EMP2174	Patricia	Duran	Male	32	Non-Travel	Customer Service	46	Kano	Hausa	1	Business Admin	Customer Service Rep	Single	172101	No	24/07/2023	No	0	3	0	0		
EMP2175	Courtney	Padilla	Male	27	Rarely	Consulting	24	Lagos	Hausa	4	Human Resources	HR Consultant	Single	152571	Yes	21/10/2024	No	6	0	5	0		
EMP2176	Deborah	Johnson	Male	50	Rarely	Consulting	9	Abuja	Yoruba	1	Finance	Sales Executive	Married	225621	No	03/02/2023	No	10	0	0	3		
EMP2177	Frances	Franklin	Male	54	Non-Travel	Customer Service	36	Port Harcourt	Igbo	2	Business Admin	HR Consultant	Divorced	192768	No	01/10/2022	No	9	4	4	1		
EMP2178	Erica	Harrell	Female	30	Non-Travel	Customer Service	18	Kano	Yoruba	4	Human Resources	HR Consultant	Divorced	204917	Yes	05/08/2022	No	7	1	2	4		
EMP2179	Jared	Dillon	Male	24	Frequently	Customer Service	3	Abuja	Igbo	5	Engineering	Customer Service Rep	Single	249464	Yes	03/06/2022	Yes	1	3	2	1	01/12/2024	
EMP2180	Kim	Taylor	Female	38	Non-Travel	Sales	22	Abuja	Others	5	Human Resources	Customer Service Rep	Married	213044	No	13/08/2024	No	0	5	3	3		
EMP2181	Charlene	Stout	Male	38	Frequently	Consulting	33	Abuja	Igbo	2	Marketing	Sales Executive	Married	279136	No	08/04/2023	Yes	6	1	4	0	25/06/2024	29/11/2024
EMP2182	Russell	Rivera	Female	25	Frequently	Customer Service	18	Lagos	Others	3	Finance	HR Consultant	Married	162389	Yes	06/02/2022	No	5	3	1	1		
EMP2183	Phillip	Ramos	Male	43	Frequently	Sales	3	Kano	Igbo	1	Engineering	Sales Executive	Single	96143	Yes	12/09/2022	Yes	1	3	4	3	01/05/2023	10/05/2023
EMP2184	Michael	Phillips	Male	31	Frequently	Customer Service	46	Kano	Others	1	Business Admin	Sales Executive	Divorced	76237	No	12/09/2024	Yes	9	2	1	2	23/10/2024	
EMP2185	Jessica	Richard	Male	33	Rarely	Sales	43	Abuja	Hausa	4	Marketing	HR Consultant	Married	298569	Yes	29/11/2022	No	0	1	3	5		
EMP2186	Steven	Schneider	Female	29	Frequently	Sales	47	Abuja	Igbo	5	Marketing	Customer Service Rep	Divorced	231909	No	11/05/2024	Yes	0	3	2	0	15/10/2024	11/11/2024
EMP2187	Danielle	Johnson	Male	50	Non-Travel	Sales	9	Kano	Yoruba	3	Engineering	HR Consultant	Married	238798	Yes	02/12/2022	No	3	5	0	0		
EMP2188	Steven	Cohen	Female	35	Frequently	Consulting	1	Abuja	Yoruba	1	Marketing	Customer Service Rep	Single	78239	Yes	25/11/2023	Yes	6	0	4	4	25/07/2024	09/11/2024
EMP2189	Kenneth	Martin	Male	26	Non-Travel	Customer Service	41	Ibadan	Yoruba	2	Marketing	HR Consultant	Divorced	115681	No	08/11/2024	No	5	1	2	5		
EMP2190	Thomas	Wells	Male	24	Frequently	Customer Service	5	Lagos	Yoruba	4	Finance	HR Consultant	Divorced	73420	Yes	28/02/2022	No	6	4	3	4		
EMP2191	Kathleen	Campbell	Female	50	Frequently	Customer Service	3	Abuja	Others	5	Marketing	HR Consultant	Divorced	102848	Yes	19/02/2023	Yes	10	1	4	2	12/04/2023	07/05/2023
EMP2192	Brenda	Johnson	Female	36	Rarely	Sales	26	Kano	Others	4	Business Admin	Customer Service Rep	Married	72110	Yes	21/09/2023	No	2	5	2	0		
EMP2193	Victoria	Burns	Male	46	Frequently	Customer Service	9	Kano	Hausa	3	Human Resources	Customer Service Rep	Divorced	136786	Yes	28/04/2023	Yes	9	0	5	1	27/03/2024	07/08/2024
EMP2194	Kathryn	Harris	Male	41	Frequently	Sales	5	Lagos	Yoruba	5	Human Resources	HR Consultant	Married	289920	Yes	13/05/2024	Yes	5	1	0	5	09/07/2024	10/09/2024
EMP2195	Jacqueline	Miller	Female	37	Rarely	Sales	8	Lagos	Others	4	Finance	Sales Executive	Single	231550	Yes	08/10/2024	No	4	5	2	3		
EMP2196	Eugene	Moore	Female	42	Non-Travel	Sales	6	Abuja	Others	3	Business Admin	Customer Service Rep	Single	130540	Yes	29/10/2023	No	6	5	1	0		
EMP2197	Matthew	Jenkins	Female	44	Non-Travel	Sales	5	Port Harcourt	Others	4	Human Resources	HR Consultant	Divorced	103051	Yes	20/03/2022	Yes	7	0	0	2	03/07/2024	04/11/2024
EMP2198	Melissa	Collier	Male	33	Rarely	Customer Service	45	Abuja	Yoruba	5	Business Admin	Sales Executive	Married	207476	Yes	05/10/2024	Yes	8	4	3	5	16/10/2024	19/12/2024
EMP2199	Mary	Thomas	Male	49	Rarely	Sales	33	Kano	Hausa	5	Marketing	Customer Service Rep	Divorced	214336	Yes	23/10/2022	Yes	9	2	4	5	24/05/2024	01/09/2024
EMP2200	Elizabeth	Benitez	Female	32	Non-Travel	Consulting	7	Kano	Yoruba	1	Marketing	Sales Executive	Married	210241	Yes	27/10/2022	No	1	4	3	4		
EMP2201	Morgan	Reyes	Female	33	Non-Travel	Customer Service	22	Port Harcourt	Yoruba	1	Engineering	Sales Executive	Single	259368	No	25/02/2022	Yes	2	0	0	1	25/09/2023	09/02/2024
EMP2202	Lindsey	Cervantes	Female	30	Non-Travel	Sales	9	Abuja	Yoruba	3	Human Resources	Customer Service Rep	Married	197736	No	03/01/2023	Yes	10	1	5	1	27/02/2023	10/08/2023
EMP2203	Candace	Summers	Female	45	Non-Travel	Consulting	46	Abuja	Yoruba	2	Human Resources	Sales Executive	Single	236210	Yes	06/10/2022	Yes	0	2	5	5	11/07/2023	03/08/2023
EMP2204	Bruce	Barnes	Male	30	Non-Travel	Customer Service	32	Port Harcourt	Hausa	1	Business Admin	Customer Service Rep	Divorced	120846	Yes	17/08/2024	Yes	2	4	0	3	08/09/2024	10/11/2024
EMP2205	Wanda	Harris	Male	48	Frequently	Customer Service	13	Lagos	Yoruba	3	Engineering	Sales Executive	Married	189778	No	17/03/2022	No	5	3	4	0		
EMP2206	Oscar	Harris	Male	23	Non-Travel	Sales	39	Lagos	Others	1	Finance	Customer Service Rep	Married	296804	Yes	11/09/2024	Yes	2	4	5	4	13/09/2024	23/10/2024
EMP2207	Nathan	Oliver	Male	38	Rarely	Consulting	35	Port Harcourt	Yoruba	5	Finance	Customer Service Rep	Single	109540	Yes	06/08/2022	Yes	3	0	3	3	26/07/2024	01/09/2024
EMP2208	Vicki	Fox	Male	45	Frequently	Consulting	24	Kano	Others	4	Human Resources	Customer Service Rep	Single	253612	No	16/07/2023	Yes	2	0	4	4	07/02/2024	21/06/2024
EMP2209	Cody	Anderson	Female	45	Rarely	Customer Service	38	Port Harcourt	Igbo	3	Human Resources	Customer Service Rep	Married	172633	Yes	02/05/2024	No	10	2	4	1		
EMP2210	Keith	Roberts	Female	44	Rarely	Customer Service	42	Ibadan	Others	2	Finance	Sales Executive	Single	291907	Yes	21/01/2024	Yes	6	1	3	0	12/11/2024	
EMP2211	Toni	Walker	Male	38	Rarely	Customer Service	43	Abuja	Igbo	5	Marketing	Customer Service Rep	Divorced	109663	Yes	27/11/2023	Yes	10	4	4	5	03/12/2023	23/02/2024
EMP2212	Holly	Fowler	Female	28	Non-Travel	Consulting	27	Abuja	Hausa	3	Human Resources	HR Consultant	Divorced	219656	No	09/02/2022	Yes	4	1	1	4	17/02/2024	09/07/2024
EMP2213	Hannah	Conrad	Male	30	Non-Travel	Customer Service	30	Abuja	Igbo	1	Marketing	HR Consultant	Single	128959	Yes	26/12/2022	No	4	1	0	5		
EMP2214	Diane	Stout	Male	45	Non-Travel	Consulting	32	Kano	Yoruba	3	Marketing	Customer Service Rep	Married	274042	No	28/02/2023	Yes	9	5	2	3	23/06/2024	19/07/2024
EMP2215	Paul	Smith	Female	47	Non-Travel	Consulting	47	Port Harcourt	Igbo	2	Marketing	Sales Executive	Married	167181	No	23/10/2023	No	4	3	3	5		
EMP2216	Joy	Mcdowell	Male	49	Rarely	Customer Service	9	Lagos	Hausa	3	Marketing	Customer Service Rep	Single	210374	Yes	23/10/2024	No	9	2	4	2		
EMP2217	Joel	Wilson	Male	47	Non-Travel	Sales	21	Port Harcourt	Others	4	Marketing	Customer Service Rep	Single	99580	Yes	24/11/2022	Yes	0	3	2	1	10/06/2023	12/09/2023
EMP2218	Natasha	Ramirez	Male	39	Rarely	Customer Service	8	Port Harcourt	Yoruba	3	Engineering	HR Consultant	Single	134962	Yes	07/08/2022	Yes	6	0	2	2	08/06/2024	17/09/2024
EMP2219	Kevin	Weiss	Male	25	Frequently	Consulting	27	Abuja	Others	2	Human Resources	HR Consultant	Single	77861	Yes	18/02/2022	No	7	4	2	1		
EMP2220	Ashley	Baker	Male	45	Non-Travel	Consulting	29	Lagos	Igbo	3	Business Admin	Sales Executive	Married	283816	No	21/09/2022	Yes	2	3	4	3	28/09/2023	04/11/2023
EMP2221	Andrew	Cervantes	Female	53	Rarely	Sales	32	Abuja	Hausa	1	Engineering	Customer Service Rep	Married	299457	Yes	27/01/2022	No	3	3	3	3		
EMP2222	Jeffrey	Obrien	Female	47	Non-Travel	Customer Service	27	Abuja	Hausa	4	Human Resources	Sales Executive	Married	86238	Yes	02/06/2024	Yes	10	5	2	1	13/11/2024	
EMP2223	Jennifer	Evans	Male	23	Frequently	Customer Service	42	Ibadan	Yoruba	1	Human Resources	Sales Executive	Married	294483	Yes	29/06/2023	No	2	0	2	1		
EMP2224	Leah	Dixon	Female	34	Rarely	Customer Service	2	Ibadan	Igbo	2	Engineering	HR Consultant	Single	271651	Yes	14/01/2022	No	6	4	5	5		
EMP2225	Eric	Shelton	Male	24	Rarely	Sales	13	Kano	Igbo	3	Business Admin	HR Consultant	Married	116140	Yes	06/05/2023	Yes	9	5	1	4	14/09/2024	
EMP2226	Samuel	Davidson	Male	44	Rarely	Consulting	24	Ibadan	Igbo	2	Business Admin	Sales Executive	Single	109525	No	10/07/2024	No	3	5	4	1		
EMP2227	Kaitlyn	Miles	Female	45	Frequently	Consulting	45	Abuja	Igbo	2	Business Admin	Sales Executive	Married	181888	Yes	10/09/2024	Yes	8	2	0	3	12/12/2024	19/12/2024
EMP2228	Kathryn	Thomas	Male	25	Non-Travel	Customer Service	3	Ibadan	Hausa	4	Engineering	Customer Service Rep	Single	270406	Yes	18/12/2023	No	3	3	0	0		
EMP2229	Michael	Clark	Male	31	Frequently	Sales	23	Ibadan	Hausa	5	Engineering	HR Consultant	Single	255096	Yes	15/07/2022	Yes	7	5	5	3	06/07/2023	15/11/2023
EMP2230	John	Lee	Female	47	Frequently	Sales	21	Kano	Igbo	2	Business Admin	Sales Executive	Single	251102	Yes	03/10/2024	No	2	1	5	4		
EMP2231	Thomas	Greer	Male	40	Frequently	Sales	23	Ibadan	Hausa	2	Business Admin	HR Consultant	Married	176175	Yes	19/02/2022	Yes	6	1	4	2	23/08/2023	08/02/2024
EMP2232	Scott	Castillo	Male	46	Rarely	Consulting	47	Kano	Hausa	1	Human Resources	HR Consultant	Single	141186	No	05/02/2024	Yes	10	3	2	0	06/06/2024	16/09/2024
EMP2233	Dana	Alvarado	Female	42	Rarely	Consulting	20	Lagos	Igbo	2	Human Resources	HR Consultant	Single	127606	No	15/02/2023	Yes	2	3	5	0	07/03/2024	15/03/2024
EMP2234	Charles	Swanson	Female	36	Non-Travel	Consulting	31	Port Harcourt	Others	1	Marketing	HR Consultant	Married	277291	No	31/05/2023	No	0	2	2	2		
EMP2235	Lorraine	Campos	Male	45	Rarely	Customer Service	47	Port Harcourt	Yoruba	1	Engineering	HR Consultant	Married	156493	No	07/02/2023	Yes	4	0	4	5	02/12/2023	22/01/2024
EMP2236	Stephen	Cooper	Female	35	Non-Travel	Customer Service	29	Ibadan	Others	3	Business Admin	Sales Executive	Married	280613	Yes	27/08/2022	Yes	2	0	2	1	16/11/2024	
EMP2237	Connie	Powell	Male	22	Rarely	Consulting	42	Kano	Yoruba	2	Human Resources	Sales Executive	Married	89212	Yes	14/03/2024	No	9	1	5	3		
EMP2238	William	Jenkins	Female	51	Frequently	Sales	37	Ibadan	Others	2	Human Resources	Sales Executive	Married	198594	No	30/12/2023	No	3	0	4	1		
EMP2239	John	Avila	Female	23	Frequently	Customer Service	45	Ibadan	Others	5	Finance	Customer Service Rep	Single	290373	Yes	11/11/2023	Yes	10	5	4	5	22/02/2024	20/06/2024
EMP2240	Steven	Scott	Male	29	Non-Travel	Sales	41	Kano	Igbo	3	Business Admin	Sales Executive	Divorced	246190	No	16/02/2024	No	2	1	0	1		
EMP2241	Aaron	Camacho	Male	26	Frequently	Sales	50	Port Harcourt	Others	4	Marketing	Customer Service Rep	Divorced	237794	No	16/07/2022	Yes	4	3	0	5	13/04/2024	30/05/2024
EMP2242	Tammy	Parks	Male	48	Non-Travel	Customer Service	26	Port Harcourt	Igbo	5	Finance	Customer Service Rep	Married	148051	No	31/03/2023	Yes	9	3	2	0	12/05/2024	19/05/2024
EMP2243	Thomas	Garcia	Male	46	Frequently	Customer Service	45	Lagos	Igbo	3	Human Resources	Sales Executive	Married	134032	No	12/01/2023	No	5	5	1	3		
EMP2244	Thomas	Jones	Female	39	Non-Travel	Customer Service	40	Abuja	Others	4	Human Resources	Sales Executive	Divorced	218224	No	20/01/2024	Yes	2	4	5	3	08/05/2024	24/05/2024
EMP2245	Angela	Peterson	Male	25	Non-Travel	Customer Service	38	Kano	Yoruba	2	Marketing	Customer Service Rep	Single	112339	Yes	18/09/2024	Yes	7	3	5	1	26/09/2024	24/12/2024
EMP2246	Brenda	Brown	Female	37	Rarely	Customer Service	40	Port Harcourt	Igbo	5	Finance	Customer Service Rep	Married	178513	No	26/01/2023	No	3	2	2	2		
EMP2247	Daniel	Martinez	Male	41	Non-Travel	Customer Service	5	Port Harcourt	Yoruba	4	Engineering	HR Consultant	Divorced	134117	Yes	03/02/2023	No	4	2	4	3		
EMP2248	Rebecca	Archer	Male	39	Frequently	Customer Service	2	Ibadan	Hausa	2	Business Admin	Sales Executive	Divorced	156032	No	02/12/2022	No	2	4	5	3		
EMP2249	Robert	Carey	Female	28	Rarely	Sales	7	Lagos	Others	2	Human Resources	HR Consultant	Single	100184	No	27/01/2023	Yes	0	3	2	2	10/04/2024	11/09/2024
EMP2250	William	Powell	Male	40	Non-Travel	Consulting	27	Port Harcourt	Igbo	4	Engineering	Sales Executive	Single	79775	Yes	15/09/2024	No	0	0	2	2		
EMP2251	Jill	Sanchez	Female	46	Rarely	Sales	47	Ibadan	Hausa	5	Human Resources	Sales Executive	Single	263277	No	25/01/2023	No	1	1	0	1		
EMP2252	Catherine	Norton	Female	47	Frequently	Consulting	46	Ibadan	Others	2	Marketing	HR Consultant	Married	234627	No	23/05/2022	No	0	4	3	0		
EMP2253	Lonnie	Waters	Female	45	Non-Travel	Customer Service	13	Port Harcourt	Igbo	4	Finance	Sales Executive	Single	88999	Yes	18/04/2022	Yes	8	4	2	0	17/11/2022	11/12/2022
EMP2254	Cathy	Richardson	Male	34	Frequently	Sales	43	Abuja	Yoruba	2	Business Admin	Customer Service Rep	Married	146743	Yes	27/02/2023	Yes	4	3	1	5	19/07/2023	09/10/2023
EMP2255	Michael	Perez	Female	36	Non-Travel	Customer Service	46	Ibadan	Others	5	Finance	HR Consultant	Single	78564	No	04/05/2022	Yes	2	4	2	3	05/03/2024	16/03/2024
EMP2256	Roberto	Thomas	Male	53	Frequently	Customer Service	5	Kano	Igbo	2	Human Resources	Customer Service Rep	Single	290586	No	05/08/2024	Yes	0	1	1	4	15/12/2024	
EMP2257	Gregg	Nielsen	Male	32	Rarely	Consulting	40	Port Harcourt	Others	4	Marketing	Sales Executive	Married	267029	No	16/10/2024	No	2	1	1	1		
EMP2258	Peter	Wilson	Male	22	Rarely	Sales	9	Port Harcourt	Others	5	Human Resources	Sales Executive	Single	72611	Yes	15/09/2022	Yes	0	1	1	2	04/12/2022	19/05/2023
EMP2259	John	Soto	Female	50	Rarely	Consulting	45	Lagos	Others	4	Marketing	Sales Executive	Married	294369	No	03/12/2022	No	2	3	4	4		
EMP2260	Lisa	Riley	Female	37	Non-Travel	Sales	12	Port Harcourt	Igbo	2	Human Resources	Sales Executive	Single	130510	No	13/12/2022	No	7	1	1	0		
EMP2261	Nicholas	Lane	Male	24	Rarely	Consulting	19	Kano	Yoruba	5	Human Resources	Sales Executive	Married	258140	Yes	28/11/2022	Yes	2	5	1	2	10/12/2022	24/02/2023
EMP2262	William	Haney	Male	50	Non-Travel	Customer Service	17	Ibadan	Others	1	Finance	HR Consultant	Divorced	251137	No	28/01/2024	Yes	5	2	3	0	25/06/2024	05/10/2024
EMP2263	Debbie	Davis	Male	46	Frequently	Consulting	35	Abuja	Others	2	Finance	HR Consultant	Single	158992	Yes	12/09/2022	Yes	2	1	2	4	28/02/2023	13/05/2023
EMP2264	David	Johnson	Female	46	Frequently	Consulting	19	Port Harcourt	Hausa	2	Finance	Sales Executive	Divorced	119185	No	11/12/2023	Yes	9	0	1	0	08/11/2024	
EMP2265	Brooke	Cohen	Male	25	Rarely	Consulting	30	Ibadan	Yoruba	2	Marketing	HR Consultant	Divorced	179033	Yes	30/08/2024	Yes	10	0	3	0	20/12/2024	
EMP2266	William	Michael	Female	24	Non-Travel	Sales	39	Abuja	Igbo	1	Engineering	HR Consultant	Divorced	136012	No	06/07/2022	No	2	4	2	5		
EMP2267	Tony	Simmons	Male	33	Rarely	Sales	32	Kano	Igbo	2	Business Admin	HR Consultant	Married	117654	Yes	01/08/2022	Yes	0	2	2	1	23/02/2024	05/07/2024
EMP2268	Robert	Ruiz	Female	33	Frequently	Consulting	21	Port Harcourt	Others	2	Business Admin	HR Consultant	Divorced	70395	Yes	26/07/2022	Yes	3	2	2	2	30/08/2024	04/10/2024
EMP2269	Wayne	Richards	Male	41	Non-Travel	Consulting	32	Ibadan	Igbo	1	Marketing	Customer Service Rep	Single	280878	Yes	03/04/2022	No	0	2	4	5		
EMP2270	Rebekah	Davis	Female	26	Non-Travel	Customer Service	13	Kano	Others	3	Engineering	HR Consultant	Single	174139	No	14/03/2023	No	10	5	1	1		
EMP2271	Amanda	Lopez	Female	36	Frequently	Sales	29	Kano	Others	3	Business Admin	Sales Executive	Married	218698	Yes	01/03/2024	No	0	3	0	3		
EMP2272	Juan	Wilkinson	Male	31	Non-Travel	Sales	2	Port Harcourt	Hausa	2	Engineering	Customer Service Rep	Single	88700	No	22/08/2022	No	6	1	0	1		
EMP2273	Aaron	Cain	Female	47	Rarely	Customer Service	16	Kano	Hausa	4	Business Admin	HR Consultant	Divorced	147767	Yes	05/02/2023	No	0	3	3	0		
EMP2274	Jennifer	Marks	Female	54	Rarely	Consulting	43	Ibadan	Igbo	1	Business Admin	Sales Executive	Divorced	98041	Yes	22/08/2024	No	10	4	0	0		
EMP2275	William	Paul	Male	32	Rarely	Consulting	6	Abuja	Hausa	1	Business Admin	Sales Executive	Married	266393	No	11/02/2023	No	8	5	0	5		
EMP2276	Rachel	Campos	Male	49	Non-Travel	Customer Service	35	Kano	Others	3	Human Resources	Sales Executive	Divorced	98766	No	15/09/2022	No	4	4	4	0		
EMP2277	Margaret	Phillips	Female	41	Rarely	Consulting	1	Lagos	Others	2	Engineering	HR Consultant	Married	185931	No	20/10/2023	No	3	2	4	2		
EMP2278	Michael	Bradford	Female	40	Frequently	Consulting	20	Lagos	Others	2	Business Admin	Customer Service Rep	Divorced	117262	Yes	20/02/2023	No	9	1	5	3		
EMP2279	Rachel	Black	Male	34	Rarely	Sales	20	Lagos	Yoruba	3	Business Admin	HR Consultant	Married	209433	Yes	05/02/2024	Yes	1	2	5	3	17/09/2024	08/11/2024
EMP2280	Stephen	Russell	Female	50	Rarely	Customer Service	38	Ibadan	Igbo	5	Engineering	Sales Executive	Divorced	112174	Yes	08/11/2024	Yes	1	5	4	0	04/12/2024	
